year,driver,value,name
1959,21,0,Giancarlo Fisichella
1959,22,0,Rubens Barrichello
1959,23,0,Ralf Schumacher
1959,24,0,Vitantonio Liuzzi
1959,25,0,Alexander Wurz
1959,26,0,Scott Speed
1959,27,0,Christijan Albers
1959,28,0,Markus Winkelhock
1959,29,0,Sakon Yamamoto
1959,30,0,Michael Schumacher
1959,31,0,Juan Pablo Montoya
1959,32,0,Christian Klien
1959,33,0,Tiago Monteiro
1959,34,0,Yuji Ide
1959,35,0,Jacques Villeneuve
1959,36,0,Franck Montagny
1959,37,0,Pedro de la Rosa
1959,38,0,Robert Doornbos
1959,39,0,Narain Karthikeyan
1959,40,0,Patrick Friesacher
1959,41,0,Ricardo Zonta
1959,42,0,Antônio Pizzonia
1959,43,0,Cristiano da Matta
1959,44,0,Olivier Panis
1959,45,0,Giorgio Pantano
1959,46,0,Gianmaria Bruni
1959,47,0,Zsolt Baumgartner
1959,48,0,Marc Gené
1959,49,0,Heinz-Harald Frentzen
1959,50,0,Jos Verstappen
1959,51,0,Justin Wilson
1959,52,0,Ralph Firman
1959,53,0,Nicolas Kiesa
1959,54,0,Luciano Burti
1959,55,0,Jean Alesi
1959,56,0,Eddie Irvine
1959,57,0,Mika Häkkinen
1959,58,0,Tarso Marques
1959,59,0,Enrique Bernoldi
1959,60,0,Gastón Mazzacane
1959,61,0,Tomáš Enge
1959,62,0,Alex Yoong
1959,63,0,Mika Salo
1959,64,0,Pedro Diniz
1959,65,0,Johnny Herbert
1959,66,0,Allan McNish
1959,67,0,Sébastien Buemi
1959,68,0,Toranosuke Takagi
1959,69,0,Luca Badoer
1959,70,0,Alessandro Zanardi
1959,71,0,Damon Hill
1959,72,0,Stéphane Sarrazin
1959,73,0,Ricardo Rosset
1959,74,0,Esteban Tuero
1959,75,0,Shinji Nakano
1959,76,0,Jan Magnussen
1959,77,0,Gerhard Berger
1959,78,0,Nicola Larini
1959,79,0,Ukyo Katayama
1959,80,0,Vincenzo Sospiri
1959,81,0,Gianni Morbidelli
1959,82,0,Norberto Fontana
1959,83,0,Pedro Lamy
1959,84,0,Martin Brundle
1959,85,0,Andrea Montermini
1959,86,0,Giovanni Lavaggi
1959,87,0,Mark Blundell
1959,88,0,Aguri Suzuki
1959,89,0,Taki Inoue
1959,90,0,Roberto Moreno
1959,91,0,Karl Wendlinger
1959,92,0,Bertrand Gachot
1959,93,0,Domenico Schiattarella
1959,94,0,Pierluigi Martini
1959,95,0,Nigel Mansell
1959,96,0,Jean-Christophe Boullion
1959,97,0,Massimiliano Papis
1959,98,0,Jean-Denis Délétraz
1959,99,0,Gabriele Tarquini
1959,100,0,Érik Comas
1959,101,0,David Brabham
1959,102,0,Ayrton Senna
1959,103,0,Éric Bernard
1959,104,0,Christian Fittipaldi
1959,105,0,Michele Alboreto
1959,106,0,Olivier Beretta
1959,107,0,Roland Ratzenberger
1959,108,0,Paul Belmondo
1959,109,0,Jyrki Järvilehto
1959,110,0,Andrea de Cesaris
1959,111,0,Jean-Marc Gounon
1959,112,0,Philippe Alliot
1959,113,0,Philippe Adams
1959,114,0,Yannick Dalmas
1959,115,0,Hideki Noda
1959,116,0,Franck Lagorce
1959,117,0,Alain Prost
1959,118,0,Derek Warwick
1959,119,0,Riccardo Patrese
1959,120,0,Fabrizio Barbazza
1959,121,0,Michael Andretti
1959,122,0,Ivan Capelli
1959,123,0,Thierry Boutsen
1959,124,0,Marco Apicella
1959,125,0,Emanuele Naspetti
1959,126,0,Toshio Suzuki
1959,127,0,Maurício Gugelmin
1959,128,0,Eric van de Poele
1959,129,0,Olivier Grouillard
1959,130,0,Andrea Chiesa
1959,131,0,Stefano Modena
1959,132,0,Giovanna Amati
1959,133,0,Alex Caffi
1959,134,0,Enrico Bertaggia
1959,135,0,Perry McCarthy
1959,136,0,Jan Lammers
1959,137,0,Nelson Piquet
1959,138,0,Satoru Nakajima
1959,139,0,Emanuele Pirro
1959,140,0,Stefan Johansson
1959,141,0,Julian Bailey
1959,142,0,Pedro Chaves
1959,143,0,Michael Bartels
1959,144,0,Naoki Hattori
1959,145,0,Alessandro Nannini
1959,146,0,Bernd Schneider
1959,147,0,Paolo Barilla
1959,148,0,Gregor Foitek
1959,149,0,Claudio Langes
1959,150,0,Gary Brabham
1959,151,0,Martin Donnelly
1959,152,0,Bruno Giacomelli
1959,153,0,Jaime Alguersuari
1959,154,0,Romain Grosjean
1959,155,0,Kamui Kobayashi
1959,156,0,Jonathan Palmer
1959,157,0,Christian Danner
1959,158,0,Eddie Cheever
1959,159,0,Luis Pérez-Sala
1959,160,0,Piercarlo Ghinzani
1959,161,0,Volker Weidler
1959,162,0,Pierre-Henri Raphanel
1959,163,0,René Arnoux
1959,164,0,Joachim Winkelhock
1959,165,0,Oscar Larrauri
1959,166,0,Philippe Streiff
1959,167,0,Adrián Campos
1959,168,0,Jean-Louis Schlesser
1959,169,0,Pascal Fabre
1959,170,0,Teo Fabi
1959,171,0,Franco Forini
1959,172,0,Jacques Laffite
1959,173,0,Elio de Angelis
1959,174,0,Johnny Dumfries
1959,175,0,Patrick Tambay
1959,176,0,Marc Surer
1959,177,0,Keke Rosberg
1959,178,0,Alan Jones
1959,179,0,Huub Rothengatter
1959,180,0,Allen Berg
1959,181,0,Manfred Winkelhock
1959,182,0,Niki Lauda
1959,183,0,François Hesnault
1959,184,0,Mauro Baldi
1959,185,0,Stefan Bellof
1959,186,0,Kenny Acheson
1959,187,0,John Watson
1959,188,0,Johnny Cecotto
1959,189,0,Jo Gartner
1959,190,0,Corrado Fabi
1959,191,0,Mike Thackwell
1959,192,0,Chico Serra
1959,193,0,Danny Sullivan
1959,194,0,Eliseo Salazar
1959,195,0,Roberto Guerrero
1959,196,0,Raul Boesel
1959,197,0,Jean-Pierre Jarier
1959,198,0,Jacques Villeneuve Sr.
1959,199,0,Carlos Reutemann
1959,200,0,Jochen Mass
1959,201,0,Slim Borgudd
1959,202,0,Didier Pironi
1959,203,0,Gilles Villeneuve
1959,204,0,Riccardo Paletti
1959,205,0,Brian Henton
1959,206,0,Derek Daly
1959,207,0,Mario Andretti
1959,208,0,Emilio de Villota
1959,209,0,Geoff Lees
1959,210,0,Tommy Byrne
1959,211,0,Rupert Keegan
1959,212,0,Hector Rebaque
1959,213,0,Beppe Gabbiani
1959,214,0,Kevin Cogan
1959,215,0,Miguel Ángel Guerra
1959,216,0,Siegfried Stohr
1959,217,0,Ricardo Zunino
1959,218,0,Ricardo Londoño
1959,219,0,Jean-Pierre Jabouille
1959,220,0,Giorgio Francia
1959,221,0,Patrick Depailler
1959,222,0,Jody Scheckter
1959,223,0,Clay Regazzoni
1959,224,0,Emerson Fittipaldi
1959,225,0,Dave Kennedy
1959,226,0,Stephen South
1959,227,0,Tiff Needell
1959,228,0,Desiré Wilson
1959,229,0,Harald Ertl
1959,230,0,Vittorio Brambilla
1959,231,0,James Hunt
1959,232,0,Arturo Merzario
1959,233,0,Hans-Joachim Stuck
1959,234,0,Gianfranco Brancatelli
1959,235,0,Jacky Ickx
1959,236,0,Patrick Gaillard
1959,237,0,Alex Ribeiro
1959,238,0,Ronnie Peterson
1959,239,0,Brett Lunger
1959,240,0,Danny Ongais
1959,241,0,Lamberto Leoni
1959,242,0,Divina Galica
1959,243,0,Rolf Stommelen
1959,244,0,Alberto Colombo
1959,245,0,Tony Trimmer
1959,246,0,Hans Binder
1959,247,0,Michael Bleekemolen
1959,248,0,Carlo Franchi
1959,249,0,Bobby Rahal
1959,250,0,Carlos Pace
1959,251,0,Ian Scheckter
1959,252,0,Tom Pryce
1959,253,0,Ingo Hoffmann
1959,254,0,Renzo Zorzi
1959,255,0,Gunnar Nilsson
1959,256,0,Larry Perkins
1959,257,0,Boy Lunger
1959,258,0,Patrick Nève
1959,259,0,David Purley
1959,260,0,Conny Andersson
1959,261,0,Bernard de Dryver
1959,262,0,Jackie Oliver
1959,263,0,Mikko Kozarowitzky
1959,264,0,Andy Sutcliffe
1959,265,0,Guy Edwards
1959,266,0,Brian McGuire
1959,267,0,Vern Schuppan
1959,268,0,Hans Heyer
1959,269,0,Teddy Pilette
1959,270,0,Ian Ashley
1959,271,0,Loris Kessel
1959,272,0,Kunimitsu Takahashi
1959,273,0,Kazuyoshi Hoshino
1959,274,0,Noritake Takahara
1959,275,0,Lella Lombardi
1959,276,0,Bob Evans
1959,277,0,Michel Leclère
1959,278,0,Chris Amon
1959,279,0,Emilio Zapico
1959,280,0,Henri Pescarolo
1959,281,0,Jac Nelleman
1959,282,0,Damien Magee
1959,283,0,Mike Wilds
1959,284,0,Alessandro Pesenti-Rossi
1959,285,0,Otto Stuppacher
1959,286,0,Warwick Brown
1959,287,0,Masahiro Hasemi
1959,288,0,Mark Donohue
1959,289,0,Graham Hill
1959,290,0,Wilson Fittipaldi
1959,291,0,Guy Tunmer
1959,292,0,Eddie Keizan
1959,293,0,Dave Charlton
1959,294,0,Tony Brise
1959,295,0,Roelof Wunderink
1959,296,0,François Migault
1959,297,0,Torsten Palm
1959,298,0,Gijs van Lennep
1959,299,0,Hiroshi Fushida
1959,300,0,John Nicholson
1959,301,0,Dave Morgan
1959,302,0,Jim Crawford
1959,303,0,Jo Vonlanthen
1959,304,0,Denny Hulme
1959,305,0,Mike Hailwood
1959,306,0,Jean-Pierre Beltoise
1959,307,0,Howden Ganley
1959,308,0,Richard Robarts
1959,309,0,Peter Revson
1959,310,0,Paddy Driver
1959,311,0,Tom Belsø
1959,312,0,Brian Redman
1959,313,0,Rikky von Opel
1959,314,0,Tim Schenken
1959,315,0,Gérard Larrousse
1959,316,0,Leo Kinnunen
1959,317,0,Reine Wisell
1959,318,0,Bertil Roos
1959,319,0,José Dolhem
1959,320,0,Peter Gethin
1959,321,0,Derek Bell
1959,322,0,David Hobbs
1959,323,0,Dieter Quester
1959,324,0,Helmuth Koinigg
1959,325,0,Carlo Facetti
1959,326,0,Eppie Wietzes
1959,327,0,François Cevert
1959,328,0,Jackie Stewart
1959,329,0,Mike Beuttler
1959,330,0,Nanni Galli
1959,331,0,Luiz Bueno
1959,332,0,George Follmer
1959,333,0,Andrea de Adamich
1959,334,0,Jackie Pretorius
1959,335,0,Roger Williamson
1959,336,0,Graham McRae
1959,337,0,Helmut Marko
1959,338,0,David Walker
1959,339,0,Alex Soler-Roig
1959,340,0,John Love
1959,341,0,John Surtees
1959,342,0,Skip Barber
1959,343,0,Bill Brack
1959,344,0,Sam Posey
1959,345,0,Pedro Rodríguez
1959,346,0,Jo Siffert
1959,347,0,Jo Bonnier
1959,348,0,François Mazet
1959,349,0,Max Jean
1959,350,0,Vic Elford
1959,351,0,Silvio Moser
1959,352,0,George Eaton
1959,353,0,Pete Lovely
1959,354,0,Chris Craft
1959,355,0,John Cannon
1959,357,0,John Miles
1959,358,0,Jochen Rindt
1959,359,0,Johnny Servoz-Gavin
1959,360,0,Bruce McLaren
1959,361,0,Piers Courage
1959,362,0,Peter de Klerk
1959,363,0,Ignazio Giunti
1959,364,0,Dan Gurney
1959,365,0,Hubert Hahne
1959,366,0,Gus Hutchison
1959,367,0,Peter Westbury
1959,368,0,Sam Tingle
1959,369,0,Basil van Rooyen
1959,370,0,Richard Attwood
1959,371,0,Al Pease
1959,372,0,John Cordts
1959,373,0,Jim Clark
1959,374,0,Mike Spence
1959,375,0,Ludovico Scarfiotti
1959,376,0,Lucien Bianchi
1959,377,0,Jo Schlesser
1959,378,0,Robin Widdows
1959,379,0,Kurt Ahrens
1959,380,0,Frank Gardner
1959,381,0,Bobby Unser
1959,382,0,Moisés Solana
1959,383,0,Bob Anderson
1959,384,0,Luki Botha
1959,385,0,Lorenzo Bandini
1959,386,0,Richie Ginther
1959,387,0,Mike Parkes
1959,388,0,Chris Irwin
1959,389,0,Guy Ligier
1959,390,0,Alan Rees
1959,391,0,Brian Hart
1959,392,0,Mike Fisher
1959,393,0,Tom Jones
1959,394,0,Giancarlo Baghetti
1959,395,0,Jonathan Williams
1959,396,0,Bob Bondurant
1959,397,0,Peter Arundell
1959,398,0,Vic Wilson
1959,399,0,John Taylor
1959,400,0,Chris Lawrence
1959,401,0,Trevor Taylor
1959,402,0,Giacomo Russo
1959,403,0,Phil Hill
1959,404,0,Innes Ireland
1959,405,0,Ronnie Bucknum
1959,406,0,Paul Hawkins
1959,407,0,David Prophet
1959,408,0,Tony Maggs
1959,409,0,Trevor Blokdyk
1959,410,0,Neville Lederle
1959,411,0,Doug Serrurier
1959,412,0,Brausch Niemann
1959,413,0,Ernie Pieterse
1959,414,0,Clive Puzey
1959,415,0,Ray Reed
1959,416,0,David Clapham
1959,417,0,Alex Blignaut
1959,418,0,Masten Gregory
1959,419,0,John Rhodes
1959,420,0,Ian Raby
1959,421,0,Alan Rollinson
1959,422,0,Brian Gubby
1959,423,0,Gerhard Mitter
1959,424,0,Roberto Bussinello
1959,425,0,Nino Vaccarella
1959,426,0,Giorgio Bassi
1959,427,0,Maurice Trintignant
1959,428,0,Bernard Collomb
1959,429,0,André Pilette
1959,430,0,Carel Godin de Beaufort
1959,431,0,Edgar Barth
1959,432,0,Mário de Araújo Cabral
1959,433,0,Walt Hansgen
1959,434,0,Hap Sharp
1959,435,0,Willy Mairesse
1959,436,0,John Campbell-Jones
1959,437,0,Ian Burgess
1959,438,0,Tony Settember
1959,439,0,Nasif Estéfano
1959,440,0,Jim Hall
1959,441,0,Tim Parnell
1959,442,0,Kurt Kuhnke
1959,443,0,Ernesto Brambilla
1959,444,0,Roberto Lippi
1959,445,0,Günther Seiffert
1959,446,0,Carlo Abate
1959,447,0,Gaetano Starrabba
1959,448,0,Peter Broeker
1959,449,0,Rodger Ward
1959,450,0,Ernie de Vos
1959,451,0,Frank Dochnal
1959,452,0,Thomas Monarch
1959,453,0,Jackie Lewis
1959,454,0,Ricardo Rodríguez
1959,455,0,Wolfgang Seidel
1959,456,0,Roy Salvadori
1959,457,0,Ben Pon
1959,458,0,Rob Slotemaker
1959,459,0,Tony Marsh
1959,460,0,Gerry Ashmore
1959,461,0,Heinz Schiller
1959,462,0,Colin Davis
1959,463,0,Jay Chamberlain
1959,464,0,Tony Shelly
1959,465,0,Keith Greene
1959,466,0,Heini Walter
1959,467,0,Ernesto Prinoth
1959,468,0,Roger Penske
1959,469,0,Rob Schroeder
1959,470,0,Timmy Mayer
1959,471,0,Bruce Johnstone
1959,472,0,Mike Harris
1959,473,0,Gary Hocking
1959,474,0,Syd van der Vyver
1959,476,0,Wolfgang von Trips
1959,477,0,Cliff Allison
1959,478,0,Hans Herrmann
1959,479,0,Tony Brooks
1959,480,0,Michael May
1959,481,0,Henry Taylor
1959,482,0,Olivier Gendebien
1959,483,0,Giorgio Scarlatti
1959,484,0,Brian Naylor
1959,485,0,Juan Manuel Bordeu
1959,486,0,Jack Fairman
1959,487,0,Massimo Natili
1959,488,0,Peter Monteverdi
1959,489,0,Renato Pirocchi
1959,490,0,Geoff Duke
1959,491,0,Alfonso Thiele
1959,492,0,Menato Boffa
1959,493,0,Peter Ryan
1959,494,0,Lloyd Ruby
1959,495,0,Ken Miles
1959,496,0,Carlos Menditeguy
1959,497,0,Alberto Rodriguez Larreta
1959,498,0,José Froilán González
1959,499,0,Roberto Bonomi
1959,500,0,Gino Munaron
1959,501,0,Harry Schell
1959,502,0,Alan Stacey
1959,503,0,Ettore Chimeri
1959,504,0,Antonio Creus
1959,505,0,Chris Bristow
1959,506,0,Bruce Halford
1959,507,0,Chuck Daigh
1959,508,0,Lance Reventlow
1959,509,0,Jim Rathmann
1959,510,0,Paul Goldsmith
1959,511,0,Don Branson
1959,512,0,Johnny Thomson
1959,513,0,Eddie Johnson
1959,514,0,Bob Veith
1959,515,0,Bud Tingelstad
1959,516,0,Bob Christie
1959,517,0,Red Amick
1959,518,0,Duane Carter
1959,519,0,Bill Homeier
1959,520,0,Gene Hartley
1959,521,0,Chuck Stevenson
1959,522,0,Bobby Grim
1959,523,0,Shorty Templeman
1959,524,0,Jim Hurtubise
1959,525,0,Jimmy Bryan
1959,526,0,Troy Ruttman
1959,527,0,Eddie Sachs
1959,528,0,Don Freeland
1959,529,0,Tony Bettenhausen
1959,530,0,Wayne Weiler
1959,531,0,Anthony Foyt
1959,532,0,Eddie Russo
1959,533,0,Johnny Boyd
1959,534,0,Gene Force
1959,535,0,Jim McWithey
1959,536,0,Len Sutton
1959,537,0,Dick Rathmann
1959,538,0,Al Herman
1959,539,0,Dempsey Wilson
1959,540,0,Mike Taylor
1959,541,0,Ron Flockhart
1959,542,0,David Piper
1959,543,0,Giulio Cabianca
1959,544,0,Piero Drogo
1959,545,0,Fred Gamble
1959,546,0,Arthur Owen
1959,547,0,Horace Gould
1959,548,0,Bob Drake
1959,549,0,Ivor Bueb
1959,550,0,Alain de Changy
1959,551,0,Maria de Filippis
1959,552,0,Jean Lucienbonnet
1959,553,0,André Testut
1959,554,0,Jean Behra
1959,555,0,Paul Russo
1959,556,0,Jimmy Daywalt
1959,557,0,Chuck Arnold
1959,558,0,Al Keller
1959,559,0,Pat Flaherty
1959,560,0,Bill Cheesbourg
1959,561,0,Ray Crawford
1959,562,0,Jack Turner
1959,563,0,Chuck Weyant
1959,564,0,Jud Larson
1959,565,0,Mike Magill
1959,566,0,Carroll Shelby
1959,567,0,Fritz d'Orey
1959,568,0,Azdrubal Fontes
1959,569,0,Peter Ashdown
1959,570,0,Bill Moss
1959,571,0,Dennis Taylor
1959,572,0,Harry Blanchard
1959,573,0,Alessandro de Tomaso
1959,574,0,George Constantine
1959,575,0,Bob Said
1959,576,0,Phil Cade
1959,579,0,Juan Fangio
1959,580,0,Paco Godia
1959,581,0,Peter Collins
1959,582,0,Ken Kavanagh
1959,583,0,Gerino Gerini
1959,584,0,Bruce Kessler
1959,585,0,Paul Emery
1959,586,0,Luigi Piotti
1959,587,0,Bernie Ecclestone
1959,588,0,Luigi Taramazzo
1959,589,0,Louis Chiron
1959,590,0,Stuart Lewis-Evans
1959,591,0,George Amick
1959,592,0,Jimmy Reece
1959,593,0,Johnnie Parsons
1959,594,0,Johnnie Tolan
1959,595,0,Billy Garrett
1959,596,0,Ed Elisian
1959,597,0,Pat O'Connor
1959,598,0,Jerry Unser
1959,599,0,Art Bisch
1959,600,0,Christian Goethals
1959,601,0,Dick Gibson
1959,602,0,Robert La Caze
1959,603,0,André Guelfi
1959,604,0,François Picard
1959,605,0,Tom Bridger
1959,606,0,Alfonso de Portago
1959,607,0,Cesare Perdisa
1959,608,0,Eugenio Castellotti
1959,609,0,André Simon
1959,610,0,Les Leston
1959,611,0,Sam Hanks
1959,612,0,Andy Linden
1959,613,0,Marshall Teague
1959,614,0,Don Edmunds
1959,615,0,Fred Agabashian
1959,616,0,Elmer George
1959,617,0,Mike MacDowel
1959,618,0,Herbert MacKay-Fraser
1959,619,0,Bob Gerard
1959,620,0,Umberto Maglioli
1959,621,0,Paul England
1959,622,0,Chico Landi
1959,623,0,Alberto Uria
1959,624,0,Hernando da Silva Ramos
1959,625,0,Élie Bayol
1959,626,0,Robert Manzon
1959,627,0,Louis Rosier
1959,628,0,Bob Sweikert
1959,629,0,Cliff Griffith
1959,630,0,Duke Dinsmore
1959,631,0,Keith Andrews
1959,632,0,Paul Frère
1959,633,0,Luigi Villoresi
1959,634,0,Piero Scotti
1959,635,0,Colin Chapman
1959,636,0,Desmond Titterington
1959,637,0,Archie Scott Brown
1959,638,0,Ottorino Volonterio
1959,639,0,André Milhoux
1959,640,0,Toulo de Graffenried
1959,641,0,Piero Taruffi
1959,642,0,Nino Farina
1959,643,0,Roberto Mieres
1959,644,0,Sergio Mantovani
1959,645,0,Clemar Bucci
1959,646,0,Jesús Iglesias
1959,647,0,Alberto Ascari
1959,648,0,Karl Kling
1959,649,0,Pablo Birger
1959,650,0,Jacques Pollet
1959,651,0,Lance Macklin
1959,652,0,Ted Whiteaway
1959,653,0,Jimmy Davies
1959,654,0,Walt Faulkner
1959,655,0,Cal Niday
1959,656,0,Art Cross
1959,657,0,Bill Vukovich
1959,658,0,Jack McGrath
1959,659,0,Jerry Hoyt
1959,660,0,Johnny Claes
1959,661,0,Peter Walker
1959,662,0,Mike Sparken
1959,663,0,Ken Wharton
1959,664,0,Kenneth McAlpine
1959,665,0,Leslie Marr
1959,666,0,Tony Rolt
1959,667,0,John Fitch
1959,668,0,Jean Lucas
1959,669,0,Prince Bira
1959,670,0,Onofre Marimón
1959,671,0,Roger Loyer
1959,672,0,Jorge Daponte
1959,673,0,Mike Nazaruk
1959,674,0,Larry Crockett
1959,675,0,Manny Ayulo
1959,676,0,Frank Armi
1959,677,0,Travis Webb
1959,678,0,Len Duncan
1959,679,0,Ernie McCoy
1959,680,0,Jacques Swaters
1959,681,0,Georges Berger
1959,682,0,Don Beauman
1959,683,0,Leslie Thorne
1959,684,0,Bill Whitehouse
1959,685,0,John Riseley-Prichard
1959,686,0,Reg Parnell
1959,687,0,Peter Whitehead
1959,688,0,Eric Brandon
1959,689,0,Alan Brown
1959,690,0,Rodney Nuckey
1959,691,0,Hermann Lang
1959,692,0,Theo Helfrich
1959,693,0,Fred Wacker
1959,694,0,Giovanni de Riu
1959,695,0,Oscar Gálvez
1959,696,0,John Barber
1959,697,0,Felice Bonetto
1959,698,0,Adolfo Cruz
1959,699,0,Duke Nalon
1959,700,0,Carl Scarborough
1959,701,0,Bill Holland
1959,702,0,Bob Scott
1959,703,0,Arthur Legat
1959,704,0,Yves Cabantous
1959,705,0,Tony Crook
1959,706,0,Jimmy Stewart
1959,707,0,Ian Stewart
1959,708,0,Duncan Hamilton
1959,709,0,Ernst Klodwig
1959,710,0,Rudolf Krause
1959,711,0,Oswald Karch
1959,712,0,Willi Heeks
1959,713,0,Theo Fitzau
1959,714,0,Kurt Adolff
1959,715,0,Günther Bechem
1959,716,0,Erwin Bauer
1959,717,0,Hans von Stuck
1959,718,0,Ernst Loof
1959,719,0,Albert Scherrer
1959,720,0,Max de Terra
1959,721,0,Peter Hirt
1959,722,0,Piero Carini
1959,723,0,Rudi Fischer
1959,724,0,Toni Ulmen
1959,725,0,George Abecassis
1959,726,0,George Connor
1959,727,0,Jim Rigsby
1959,728,0,Joe James
1959,729,0,Bill Schindler
1959,730,0,George Fonder
1959,731,0,Henry Banks
1959,732,0,Johnny McDowell
1959,733,0,Chet Miller
1959,734,0,Bobby Ball
1959,735,0,Charles de Tornaco
1959,736,0,Roger Laurent
1959,737,0,Robert O'Brien
1959,738,0,Tony Gaze
1959,739,0,Robin Montgomerie-Charrington
1959,740,0,Franco Comotti
1959,741,0,Philippe Étancelin
1959,742,0,Dennis Poore
1959,743,0,Eric Thompson
1959,744,0,Ken Downing
1959,745,0,Graham Whitehead
1959,746,0,Gino Bianco
1959,747,0,David Murray
1959,748,0,Eitel Cantoni
1959,749,0,Bill Aston
1959,750,0,Adolf Brudes
1959,751,0,Fritz Riess
1959,752,0,Helmut Niedermayr
1959,753,0,Hans Klenk
1959,754,0,Marcel Balsa
1959,755,0,Rudolf Schoeller
1959,756,0,Paul Pietsch
1959,757,0,Josef Peters
1959,758,0,Dries van der Lof
1959,759,0,Jan Flinterman
1959,760,0,Piero Dusio
1959,761,0,Alberto Crespo
1959,762,0,Franco Rol
1959,763,0,Consalvo Sanesi
1959,764,0,Guy Mairesse
1959,765,0,Henri Louveau
1959,766,0,Lee Wallard
1959,767,0,Carl Forberg
1959,768,0,Mauri Rose
1959,769,0,Bill Mackey
1959,770,0,Cecil Green
1959,771,0,Walt Brown
1959,772,0,Mack Hellings
1959,773,0,Pierre Levegh
1959,774,0,Eugène Chaboud
1959,775,0,Aldo Gordini
1959,776,0,Joe Kelly
1959,777,0,Philip Fotheringham-Parker
1959,778,0,Brian Shawe Taylor
1959,779,0,John James
1959,780,0,Toni Branca
1959,781,0,Ken Richardson
1959,782,0,Juan Jover
1959,783,0,Georges Grignard
1959,784,0,David Hampshire
1959,785,0,Geoff Crossley
1959,786,0,Luigi Fagioli
1959,787,0,Cuth Harrison
1959,788,0,Joe Fry
1959,789,0,Eugène Martin
1959,790,0,Leslie Johnson
1959,791,0,Clemente Biondetti
1959,792,0,Alfredo Pián
1959,793,0,Raymond Sommer
1959,794,0,Joie Chitwood
1959,795,0,Myron Fohr
1959,796,0,Walt Ader
1959,797,0,Jackie Holmes
1959,798,0,Bayliss Levrett
1959,799,0,Jimmy Jackson
1959,800,0,Nello Pagani
1959,801,0,Charles Pozzi
1959,802,0,Dorino Serafini
1959,803,0,Bill Cantrell
1959,804,0,Johnny Mantz
1959,805,0,Danny Kladis
1959,806,0,Óscar González
1959,807,0,Nico Hülkenberg
1959,808,0,Vitaly Petrov
1959,809,0,nan
1959,810,0,Lucas di Grassi
1959,811,0,Bruno Senna
1959,812,0,Karun Chandhok
1959,813,0,Pastor Maldonado
1959,814,0,Paul di Resta
1959,815,0,Sergio Pérez
1959,816,0,Jérôme d'Ambrosio
1959,817,0,Daniel Ricciardo
1959,818,0,Jean-Éric Vergne
1959,819,0,Charles Pic
1959,820,0,Max Chilton
1959,821,0,Esteban Gutiérrez
1959,822,0,Valtteri Bottas
1959,823,0,Giedo van der Garde
1959,824,0,Jules Bianchi
1959,825,0,Kevin Magnussen
1959,826,0,Daniil Kvyat
1959,827,0,André Lotterer
1959,828,0,Marcus Ericsson
1959,829,0,Will Stevens
1959,830,0,Max Verstappen
1959,831,0,Felipe Nasr
1959,832,0,Carlos Sainz
1959,833,0,Roberto Merhi
1959,834,0,Alexander Rossi
1959,835,0,Jolyon Palmer
1959,836,0,Pascal Wehrlein
1959,837,0,Rio Haryanto
1959,838,0,Stoffel Vandoorne
1959,839,0,Esteban Ocon
1959,840,0,Lance Stroll
1959,841,0,Antonio Giovinazzi
1959,842,0,Pierre Gasly
1959,843,0,Brendon Hartley
1959,844,0,Charles Leclerc
1959,845,0,Sergey Sirotkin
1959,846,0,Lando Norris
1959,847,0,George Russell
1959,848,0,Alexander Albon
1959,849,0,Nicholas Latifi
1959,850,0,Pietro Fittipaldi
1959,851,0,Jack Aitken
1959,852,0,Yuki Tsunoda
1959,853,0,Nikita Mazepin
1959,854,0,Mick Schumacher
1959,855,0,Guanyu Zhou
1959,856,0,Nyck de Vries
1959,857,0,Oscar Piastri
1959,858,0,Logan Sargeant
1960,356,14,Jack Brabham
1960,360,5,Bruce McLaren
1960,475,5,Stirling Moss
1960,578,5,Mike Hawthorn
1960,577,1,Luigi Musso
1960,1,0,Lewis Hamilton
1960,2,0,Nick Heidfeld
1960,3,0,Nico Rosberg
1960,4,0,Fernando Alonso
1960,5,0,Heikki Kovalainen
1960,6,0,Kazuki Nakajima
1960,7,0,Sébastien Bourdais
1960,8,0,Kimi Räikkönen
1960,9,0,Robert Kubica
1960,10,0,Timo Glock
1960,11,0,Takuma Sato
1960,12,0,Nelson Piquet Jr.
1960,13,0,Felipe Massa
1960,14,0,David Coulthard
1960,15,0,Jarno Trulli
1960,16,0,Adrian Sutil
1960,17,0,Mark Webber
1960,18,0,Jenson Button
1960,19,0,Anthony Davidson
1960,20,0,Sebastian Vettel
1960,21,0,Giancarlo Fisichella
1960,22,0,Rubens Barrichello
1960,23,0,Ralf Schumacher
1960,24,0,Vitantonio Liuzzi
1960,25,0,Alexander Wurz
1960,26,0,Scott Speed
1960,27,0,Christijan Albers
1960,28,0,Markus Winkelhock
1960,29,0,Sakon Yamamoto
1960,30,0,Michael Schumacher
1960,31,0,Juan Pablo Montoya
1960,32,0,Christian Klien
1960,33,0,Tiago Monteiro
1960,34,0,Yuji Ide
1960,35,0,Jacques Villeneuve
1960,36,0,Franck Montagny
1960,37,0,Pedro de la Rosa
1960,38,0,Robert Doornbos
1960,39,0,Narain Karthikeyan
1960,40,0,Patrick Friesacher
1960,41,0,Ricardo Zonta
1960,42,0,Antônio Pizzonia
1960,43,0,Cristiano da Matta
