year,value,name,constructor_name
1959,0,Zsolt Baumgartner,
1959,0,Marc Gené,
1959,0,Heinz-Harald Frentzen,
1959,0,Jos Verstappen,
1959,0,Justin Wilson,
1959,0,Ralph Firman,
1959,0,Nicolas Kiesa,
1959,0,Luciano Burti,
1959,0,Jean Alesi,
1959,0,Eddie Irvine,
1959,0,Mika Häkkinen,
1959,0,Tarso Marques,
1959,0,Enrique Bernoldi,
1959,0,Gastón Mazzacane,
1959,0,Tomáš Enge,
1959,0,Alex Yoong,
1959,0,Mika Salo,
1959,0,Pedro Diniz,
1959,0,Johnny Herbert,
1959,0,Allan McNish,
1959,0,Sébastien Buemi,
1959,0,Toranosuke Takagi,
1959,0,Luca Badoer,
1959,0,Alessandro Zanardi,
1959,0,Damon Hill,
1959,0,Stéphane Sarrazin,
1959,0,Ricardo Rosset,
1959,0,Esteban Tuero,
1959,0,Shinji Nakano,
1959,0,Jan Magnussen,
1959,0,Gerhard Berger,
1959,0,Nicola Larini,
1959,0,Ukyo Katayama,
1959,0,Vincenzo Sospiri,
1959,0,Gianni Morbidelli,
1959,0,Norberto Fontana,
1959,0,Pedro Lamy,
1959,0,Martin Brundle,
1959,0,Andrea Montermini,
1959,0,Giovanni Lavaggi,
1959,0,Mark Blundell,
1959,0,Aguri Suzuki,
1959,0,Taki Inoue,
1959,0,Roberto Moreno,
1959,0,Karl Wendlinger,
1959,0,Bertrand Gachot,
1959,0,Domenico Schiattarella,
1959,0,Pierluigi Martini,
1959,0,Nigel Mansell,
1959,0,Jean-Christophe Boullion,
1959,0,Massimiliano Papis,
1959,0,Jean-Denis Délétraz,
1959,0,Gabriele Tarquini,
1959,0,Érik Comas,
1959,0,David Brabham,
1959,0,Ayrton Senna,
1959,0,Éric Bernard,
1959,0,Christian Fittipaldi,
1959,0,Michele Alboreto,
1959,0,Olivier Beretta,
1959,0,Roland Ratzenberger,
1959,0,Paul Belmondo,
1959,0,Jyrki Järvilehto,
1959,0,Andrea de Cesaris,
1959,0,Jean-Marc Gounon,
1959,0,Philippe Alliot,
1959,0,Philippe Adams,
1959,0,Yannick Dalmas,
1959,0,Hideki Noda,
1959,0,Franck Lagorce,
1959,0,Alain Prost,
1959,0,Derek Warwick,
1959,0,Riccardo Patrese,
1959,0,Fabrizio Barbazza,
1959,0,Michael Andretti,
1959,0,Ivan Capelli,
1959,0,Thierry Boutsen,
1959,0,Marco Apicella,
1959,0,Emanuele Naspetti,
1959,0,Toshio Suzuki,
1959,0,Maurício Gugelmin,
1959,0,Eric van de Poele,
1959,0,Olivier Grouillard,
1959,0,Andrea Chiesa,
1959,0,Stefano Modena,
1959,0,Giovanna Amati,
1959,0,Alex Caffi,
1959,0,Enrico Bertaggia,
1959,0,Perry McCarthy,
1959,0,Jan Lammers,
1959,0,Nelson Piquet,
1959,0,Satoru Nakajima,
1959,0,Emanuele Pirro,
1959,0,Stefan Johansson,
1959,0,Julian Bailey,
1959,0,Pedro Chaves,
1959,0,Michael Bartels,
1959,0,Naoki Hattori,
1959,0,Alessandro Nannini,
1959,0,Bernd Schneider,
1959,0,Paolo Barilla,
1959,0,Gregor Foitek,
1959,0,Claudio Langes,
1959,0,Gary Brabham,
1959,0,Martin Donnelly,
1959,0,Bruno Giacomelli,
1959,0,Jaime Alguersuari,
1959,0,Romain Grosjean,
1959,0,Kamui Kobayashi,
1959,0,Jonathan Palmer,
1959,0,Christian Danner,
1959,0,Eddie Cheever,
1959,0,Luis Pérez-Sala,
1959,0,Piercarlo Ghinzani,
1959,0,Volker Weidler,
1959,0,Pierre-Henri Raphanel,
1959,0,René Arnoux,
1959,0,Joachim Winkelhock,
1959,0,Oscar Larrauri,
1959,0,Philippe Streiff,
1959,0,Adrián Campos,
1959,0,Jean-Louis Schlesser,
1959,0,Pascal Fabre,
1959,0,Teo Fabi,
1959,0,Franco Forini,
1959,0,Jacques Laffite,
1959,0,Elio de Angelis,
1959,0,Johnny Dumfries,
1959,0,Patrick Tambay,
1959,0,Marc Surer,
1959,0,Keke Rosberg,
1959,0,Alan Jones,
1959,0,Huub Rothengatter,
1959,0,Allen Berg,
1959,0,Manfred Winkelhock,
1959,0,Niki Lauda,
1959,0,François Hesnault,
1959,0,Mauro Baldi,
1959,0,Stefan Bellof,
1959,0,Kenny Acheson,
1959,0,John Watson,
1959,0,Johnny Cecotto,
1959,0,Jo Gartner,
1959,0,Corrado Fabi,
1959,0,Mike Thackwell,
1959,0,Chico Serra,
1959,0,Danny Sullivan,
1959,0,Eliseo Salazar,
1959,0,Roberto Guerrero,
1959,0,Raul Boesel,
1959,0,Jean-Pierre Jarier,
1959,0,Jacques Villeneuve Sr.,
1959,0,Carlos Reutemann,
1959,0,Jochen Mass,
1959,0,Slim Borgudd,
1959,0,Didier Pironi,
1959,0,Gilles Villeneuve,
1959,0,Riccardo Paletti,
1959,0,Brian Henton,
1959,0,Derek Daly,
1959,0,Mario Andretti,
1959,0,Emilio de Villota,
1959,0,Geoff Lees,
1959,0,Tommy Byrne,
1959,0,Rupert Keegan,
1959,0,Hector Rebaque,
1959,0,Beppe Gabbiani,
1959,0,Kevin Cogan,
1959,0,Miguel Ángel Guerra,
1959,0,Siegfried Stohr,
1959,0,Ricardo Zunino,
1959,0,Ricardo Londoño,
1959,0,Jean-Pierre Jabouille,
1959,0,Giorgio Francia,
1959,0,Patrick Depailler,
1959,0,Jody Scheckter,
1959,0,Clay Regazzoni,
1959,0,Emerson Fittipaldi,
1959,0,Dave Kennedy,
1959,0,Stephen South,
1959,0,Tiff Needell,
1959,0,Desiré Wilson,
1959,0,Harald Ertl,
1959,0,Vittorio Brambilla,
1959,0,James Hunt,
1959,0,Arturo Merzario,
1959,0,Hans-Joachim Stuck,
1959,0,Gianfranco Brancatelli,
1959,0,Jacky Ickx,
1959,0,Patrick Gaillard,
1959,0,Alex Ribeiro,
1959,0,Ronnie Peterson,
1959,0,Brett Lunger,
1959,0,Danny Ongais,
1959,0,Lamberto Leoni,
1959,0,Divina Galica,
1959,0,Rolf Stommelen,
1959,0,Alberto Colombo,
1959,0,Tony Trimmer,
1959,0,Hans Binder,
1959,0,Michael Bleekemolen,
1959,0,Carlo Franchi,
1959,0,Bobby Rahal,
1959,0,Carlos Pace,
1959,0,Ian Scheckter,
1959,0,Tom Pryce,
1959,0,Ingo Hoffmann,
1959,0,Renzo Zorzi,
1959,0,Gunnar Nilsson,
1959,0,Larry Perkins,
1959,0,Boy Lunger,
1959,0,Patrick Nève,
1959,0,David Purley,
1959,0,Conny Andersson,
1959,0,Bernard de Dryver,
1959,0,Jackie Oliver,
1959,0,Mikko Kozarowitzky,
1959,0,Andy Sutcliffe,
1959,0,Guy Edwards,
1959,0,Brian McGuire,
1959,0,Vern Schuppan,
1959,0,Hans Heyer,
1959,0,Teddy Pilette,
1959,0,Ian Ashley,
1959,0,Loris Kessel,
1959,0,Kunimitsu Takahashi,
1959,0,Kazuyoshi Hoshino,
1959,0,Noritake Takahara,
1959,0,Lella Lombardi,
1959,0,Bob Evans,
1959,0,Michel Leclère,
1959,0,Chris Amon,
1959,0,Emilio Zapico,
1959,0,Henri Pescarolo,
1959,0,Jac Nelleman,
1959,0,Damien Magee,
1959,0,Mike Wilds,
1959,0,Alessandro Pesenti-Rossi,
1959,0,Otto Stuppacher,
1959,0,Warwick Brown,
1959,0,Masahiro Hasemi,
1959,0,Mark Donohue,
1959,0,Graham Hill,Team Lotus
1959,0,Wilson Fittipaldi,
1959,0,Guy Tunmer,
1959,0,Eddie Keizan,
1959,0,Dave Charlton,
1959,0,Tony Brise,
1959,0,Roelof Wunderink,
1959,0,François Migault,
1959,0,Torsten Palm,
1959,0,Gijs van Lennep,
1959,0,Hiroshi Fushida,
1959,0,John Nicholson,
1959,0,Dave Morgan,
1959,0,Jim Crawford,
1959,0,Jo Vonlanthen,
1959,0,Denny Hulme,
1959,0,Mike Hailwood,
1959,0,Jean-Pierre Beltoise,
1959,0,Howden Ganley,
1959,0,Richard Robarts,
1959,0,Peter Revson,
1959,0,Paddy Driver,
1959,0,Tom Belsø,
1959,0,Brian Redman,
1959,0,Rikky von Opel,
1959,0,Tim Schenken,
1959,0,Gérard Larrousse,
1959,0,Leo Kinnunen,
1959,0,Reine Wisell,
1959,0,Bertil Roos,
1959,0,José Dolhem,
1959,0,Peter Gethin,
1959,0,Derek Bell,
1959,0,David Hobbs,
1959,0,Dieter Quester,
1959,0,Helmuth Koinigg,
1959,0,Carlo Facetti,
1959,0,Eppie Wietzes,
1959,0,François Cevert,
1959,0,Jackie Stewart,
1959,0,Mike Beuttler,
1959,0,Nanni Galli,
1959,0,Luiz Bueno,
1959,0,George Follmer,
1959,0,Andrea de Adamich,
1959,0,Jackie Pretorius,
1959,0,Roger Williamson,
1959,0,Graham McRae,
1959,0,Helmut Marko,
1959,0,David Walker,
1959,0,Alex Soler-Roig,
1959,0,John Love,
1959,0,John Surtees,
1959,0,Skip Barber,
1959,0,Bill Brack,
1959,0,Sam Posey,
1959,0,Pedro Rodríguez,
1959,0,Jo Siffert,
1959,0,Jo Bonnier,BRM
1959,0,François Mazet,
1959,0,Max Jean,
1959,0,Vic Elford,
1959,0,Silvio Moser,
1959,0,George Eaton,
1959,0,Pete Lovely,Team Lotus
1959,0,Chris Craft,
1959,0,John Cannon,
1959,0,John Miles,
1959,0,Jochen Rindt,
1959,0,Johnny Servoz-Gavin,
1959,0,Bruce McLaren,Cooper-Climax
1959,0,Piers Courage,
1959,0,Peter de Klerk,
1959,0,Ignazio Giunti,
1959,0,Dan Gurney,Ferrari
1959,0,Hubert Hahne,
1959,0,Gus Hutchison,
1959,0,Peter Westbury,
1959,0,Sam Tingle,
1959,0,Basil van Rooyen,
1959,0,Richard Attwood,
1959,0,Al Pease,
1959,0,John Cordts,
1959,0,Jim Clark,
1959,0,Mike Spence,
1959,0,Ludovico Scarfiotti,
1959,0,Lucien Bianchi,Cooper-Climax
1959,0,Jo Schlesser,
1959,0,Robin Widdows,
1959,0,Kurt Ahrens,
1959,0,Frank Gardner,
1959,0,Bobby Unser,
1959,0,Moisés Solana,
1959,0,Bob Anderson,
1959,0,Luki Botha,
1959,0,Lorenzo Bandini,
1959,0,Richie Ginther,
1959,0,Mike Parkes,Fry
1959,0,Chris Irwin,
1959,0,Guy Ligier,
1959,0,Alan Rees,
1959,0,Brian Hart,
1959,0,Mike Fisher,
1959,0,Tom Jones,
1959,0,Giancarlo Baghetti,
1959,0,Jonathan Williams,
1959,0,Bob Bondurant,
1959,0,Peter Arundell,
1959,0,Vic Wilson,
1959,0,John Taylor,
1959,0,Chris Lawrence,
1959,0,Trevor Taylor,Cooper-Climax
1959,0,Giacomo Russo,
1959,0,Phil Hill,Ferrari
1959,0,Innes Ireland,Team Lotus
1959,0,Ronnie Bucknum,
1959,0,Paul Hawkins,
1959,0,David Prophet,
1959,0,Tony Maggs,
1959,0,Trevor Blokdyk,
1959,0,Neville Lederle,
1959,0,Doug Serrurier,
1959,0,Brausch Niemann,
1959,0,Ernie Pieterse,
1959,0,Clive Puzey,
1959,0,Ray Reed,
1959,0,David Clapham,
1959,0,Alex Blignaut,
1959,0,Masten Gregory,Cooper-Climax
1959,0,John Rhodes,
1959,0,Ian Raby,
1959,0,Alan Rollinson,
1959,0,Brian Gubby,
1959,0,Gerhard Mitter,
1959,0,Roberto Bussinello,
1959,0,Nino Vaccarella,
1959,0,Giorgio Bassi,
1959,0,Maurice Trintignant,Cooper-Climax
1959,0,Bernard Collomb,
1959,0,André Pilette,
1959,0,Carel Godin de Beaufort,Maserati
1959,0,Edgar Barth,Porsche
1959,0,Mário de Araújo Cabral,Cooper-Maserati
1959,0,Walt Hansgen,
1959,0,Hap Sharp,
1959,0,Willy Mairesse,
1959,0,John Campbell-Jones,
1959,0,Ian Burgess,Cooper-Maserati
1959,0,Tony Settember,
1959,0,Nasif Estéfano,
1959,0,Jim Hall,
1959,0,Tim Parnell,Cooper-Climax
1959,0,Kurt Kuhnke,
1959,0,Ernesto Brambilla,
1959,0,Roberto Lippi,
1959,0,Günther Seiffert,
1959,0,Carlo Abate,
1959,0,Gaetano Starrabba,
1959,0,Peter Broeker,
1959,0,Rodger Ward,Kurtis Kraft
1959,0,Ernie de Vos,
1959,0,Frank Dochnal,
1959,0,Thomas Monarch,
1959,0,Jackie Lewis,
1959,0,Ricardo Rodríguez,
1959,0,Wolfgang Seidel,Cooper
1959,0,Roy Salvadori,Aston Martin
1959,0,Ben Pon,
1959,0,Rob Slotemaker,
1959,0,Tony Marsh,Cooper
1959,0,Gerry Ashmore,
1959,0,Heinz Schiller,
1959,0,Colin Davis,Cooper-Maserati
1959,0,Jay Chamberlain,
1959,0,Tony Shelly,
1959,0,Keith Greene,Cooper-Climax
1959,0,Heini Walter,
1959,0,Ernesto Prinoth,
1959,0,Roger Penske,
1959,0,Rob Schroeder,
1959,0,Timmy Mayer,
1959,0,Bruce Johnstone,
1959,0,Mike Harris,
1959,0,Gary Hocking,
1959,0,Syd van der Vyver,
1959,0,Wolfgang von Trips,Ferrari
1959,0,Cliff Allison,Ferrari
1959,0,Hans Herrmann,BRM
1959,0,Tony Brooks,Ferrari
1959,0,Michael May,
1959,0,Henry Taylor,Cooper-Climax
1959,0,Olivier Gendebien,Ferrari
1959,0,Giorgio Scarlatti,Maserati
1959,0,Brian Naylor,JBW
1959,0,Juan Manuel Bordeu,
1959,0,Jack Fairman,Cooper-Climax
1959,0,Massimo Natili,
1959,0,Peter Monteverdi,
1959,0,Renato Pirocchi,
1959,0,Geoff Duke,
1959,0,Alfonso Thiele,
1959,0,Menato Boffa,
1959,0,Peter Ryan,
1959,0,Lloyd Ruby,
1959,0,Ken Miles,
1959,0,Carlos Menditeguy,Maserati
1959,0,Alberto Rodriguez Larreta,
1959,0,José Froilán González,
1959,0,Roberto Bonomi,
1959,0,Gino Munaron,
1959,0,Harry Schell,BRM
1959,0,Alan Stacey,Team Lotus
1959,0,Ettore Chimeri,
1959,0,Antonio Creus,
1959,0,Chris Bristow,Cooper-Borgward
1959,0,Bruce Halford,Team Lotus
1959,0,Chuck Daigh,
1959,0,Lance Reventlow,
1959,0,Jim Rathmann,Watson
1959,0,Paul Goldsmith,Epperly
1959,0,Don Branson,Phillips
1959,0,Johnny Thomson,Lesovsky
1959,0,Eddie Johnson,Kurtis Kraft
1959,0,Bob Veith,Moore
1959,0,Bud Tingelstad,
1959,0,Bob Christie,Kurtis Kraft
1959,0,Red Amick,Kurtis Kraft
1959,0,Duane Carter,Kurtis Kraft
1959,0,Bill Homeier,
1959,0,Gene Hartley,Kuzma
1959,0,Chuck Stevenson,
1959,0,Bobby Grim,Kurtis Kraft
1959,0,Shorty Templeman,Kurtis Kraft
1959,0,Jim Hurtubise,
1959,0,Jimmy Bryan,Epperly
1959,0,Troy Ruttman,Maserati
1959,0,Eddie Sachs,Kuzma
1959,0,Don Freeland,Kurtis Kraft
1959,0,Tony Bettenhausen,Epperly
1959,0,Wayne Weiler,
1959,0,Anthony Foyt,Kuzma
1959,0,Eddie Russo,
1959,0,Johnny Boyd,Epperly
1959,0,Gene Force,
1959,0,Jim McWithey,Kurtis Kraft
1959,0,Len Sutton,Lesovsky
1959,0,Dick Rathmann,Watson
1959,0,Al Herman,Dunn
1959,0,Dempsey Wilson,Kuzma
1959,0,Mike Taylor,Cooper-Climax
1959,0,Ron Flockhart,BRM
1959,0,David Piper,Team Lotus
1959,0,Giulio Cabianca,Maserati
1959,0,Piero Drogo,
1959,0,Fred Gamble,
1959,0,Arthur Owen,
1959,0,Horace Gould,Maserati
1959,0,Bob Drake,
1959,0,Ivor Bueb,Cooper-Borgward
1959,0,Alain de Changy,Cooper-Climax
1959,0,Maria de Filippis,Porsche
1959,0,Jean Lucienbonnet,Cooper-Climax
1959,0,André Testut,Maserati
1959,0,Jean Behra,Ferrari
1959,0,Paul Russo,Kurtis Kraft
1959,0,Jimmy Daywalt,Kurtis Kraft
1959,0,Chuck Arnold,Kurtis Kraft
1959,0,Al Keller,Kuzma
1959,0,Pat Flaherty,Watson
1959,0,Bill Cheesbourg,Kuzma
1959,0,Ray Crawford,Elder
1959,0,Jack Turner,Christensen
1959,0,Chuck Weyant,Kurtis Kraft
1959,0,Jud Larson,Kurtis Kraft
1959,0,Mike Magill,Sutton
1959,0,Carroll Shelby,Aston Martin
1959,0,Fritz d'Orey,Maserati
1959,0,Azdrubal Fontes,Maserati
1959,0,Peter Ashdown,Cooper-Climax
1959,0,Bill Moss,Cooper-Climax
1959,0,Dennis Taylor,Team Lotus
1959,0,Harry Blanchard,Porsche
1959,0,Alessandro de Tomaso,Cooper-OSCA
1959,0,George Constantine,Cooper-Borgward
1959,0,Bob Said,Connaught
1959,0,Phil Cade,Maserati
1959,0,Juan Fangio,Maserati
1959,0,Paco Godia,Maserati
1959,0,Peter Collins,Ferrari
1959,0,Ken Kavanagh,Maserati
1959,0,Gerino Gerini,Maserati
1959,0,Bruce Kessler,Connaught
1959,0,Paul Emery,Connaught
1959,0,Luigi Piotti,OSCA
1959,0,Bernie Ecclestone,Connaught
1959,0,Luigi Taramazzo,Maserati
1959,0,Louis Chiron,Maserati
1959,0,Stuart Lewis-Evans,Vanwall
1959,0,George Amick,Epperly
1959,0,Jimmy Reece,Watson
1959,0,Johnnie Parsons,Kurtis Kraft
1959,0,Johnnie Tolan,Kuzma
1959,0,Billy Garrett,Kurtis Kraft
1959,0,Ed Elisian,Watson
1959,0,Pat O'Connor,Kurtis Kraft
1959,0,Jerry Unser,Kurtis Kraft
1959,0,Art Bisch,Kuzma
1959,0,Christian Goethals,Cooper
1959,0,Dick Gibson,Cooper
1959,0,Robert La Caze,Cooper
1959,0,André Guelfi,Cooper
1959,0,François Picard,Cooper
1959,0,Tom Bridger,Cooper
1959,0,Alfonso de Portago,
1959,0,Cesare Perdisa,
1959,0,Eugenio Castellotti,
1959,0,André Simon,
1959,0,Les Leston,
1959,0,Sam Hanks,
1959,0,Andy Linden,
1959,0,Marshall Teague,
1959,0,Don Edmunds,
1959,0,Fred Agabashian,
1959,0,Elmer George,
1959,0,Mike MacDowel,
1959,0,Herbert MacKay-Fraser,
1959,0,Bob Gerard,
1959,0,Umberto Maglioli,
1959,0,Paul England,
1959,0,Chico Landi,
1959,0,Alberto Uria,
1959,0,Hernando da Silva Ramos,
1959,0,Élie Bayol,
1959,0,Robert Manzon,
1959,0,Louis Rosier,
1959,0,Bob Sweikert,
1959,0,Cliff Griffith,
1959,0,Duke Dinsmore,
1959,0,Keith Andrews,
1959,0,Paul Frère,
1959,0,Luigi Villoresi,
1959,0,Piero Scotti,
1959,0,Colin Chapman,
1959,0,Desmond Titterington,
1959,0,Archie Scott Brown,
1959,0,Ottorino Volonterio,
1959,0,André Milhoux,
1959,0,Toulo de Graffenried,
1959,0,Piero Taruffi,
1959,0,Nino Farina,
1959,0,Roberto Mieres,
1959,0,Sergio Mantovani,
1959,0,Clemar Bucci,
1959,0,Jesús Iglesias,
1959,0,Alberto Ascari,
1959,0,Karl Kling,
1959,0,Pablo Birger,
1959,0,Jacques Pollet,
1959,0,Lance Macklin,
1959,0,Ted Whiteaway,
1959,0,Jimmy Davies,
1959,0,Walt Faulkner,
1959,0,Cal Niday,
1959,0,Art Cross,
1959,0,Bill Vukovich,
1959,0,Jack McGrath,
1959,0,Jerry Hoyt,
1959,0,Johnny Claes,
1959,0,Peter Walker,
1959,0,Mike Sparken,
1959,0,Ken Wharton,
1959,0,Kenneth McAlpine,
1959,0,Leslie Marr,
1959,0,Tony Rolt,
1959,0,John Fitch,
1959,0,Jean Lucas,
1959,0,Prince Bira,
1959,0,Onofre Marimón,
1959,0,Roger Loyer,
1959,0,Jorge Daponte,
1959,0,Mike Nazaruk,
1959,0,Larry Crockett,
1959,0,Manny Ayulo,
1959,0,Frank Armi,
1959,0,Travis Webb,
1959,0,Len Duncan,
1959,0,Ernie McCoy,
1959,0,Jacques Swaters,
1959,0,Georges Berger,
1959,0,Don Beauman,
1959,0,Leslie Thorne,
1959,0,Bill Whitehouse,
1959,0,John Riseley-Prichard,
1959,0,Reg Parnell,
1959,0,Peter Whitehead,
1959,0,Eric Brandon,
1959,0,Alan Brown,
1959,0,Rodney Nuckey,
1959,0,Hermann Lang,
1959,0,Theo Helfrich,
1959,0,Fred Wacker,
1959,0,Giovanni de Riu,
1959,0,Oscar Gálvez,
1959,0,John Barber,
1959,0,Felice Bonetto,
1959,0,Adolfo Cruz,
1959,0,Duke Nalon,
1959,0,Carl Scarborough,
1959,0,Bill Holland,
1959,0,Bob Scott,
1959,0,Arthur Legat,
1959,0,Yves Cabantous,
1959,0,Tony Crook,
1959,0,Jimmy Stewart,
1959,0,Ian Stewart,
1959,0,Duncan Hamilton,
1959,0,Ernst Klodwig,
1959,0,Rudolf Krause,
1959,0,Oswald Karch,
1959,0,Willi Heeks,
1959,0,Theo Fitzau,
1959,0,Kurt Adolff,
1959,0,Günther Bechem,
1959,0,Erwin Bauer,
1959,0,Hans von Stuck,
1959,0,Ernst Loof,
1959,0,Albert Scherrer,
1959,0,Max de Terra,
1959,0,Peter Hirt,
1959,0,Piero Carini,
1959,0,Rudi Fischer,
1959,0,Toni Ulmen,
1959,0,George Abecassis,
1959,0,George Connor,
1959,0,Jim Rigsby,
1959,0,Joe James,
1959,0,Bill Schindler,
1959,0,George Fonder,
1959,0,Henry Banks,
1959,0,Johnny McDowell,
1959,0,Chet Miller,
1959,0,Bobby Ball,
1959,0,Charles de Tornaco,
1959,0,Roger Laurent,
1959,0,Robert O'Brien,
1959,0,Tony Gaze,
1959,0,Robin Montgomerie-Charrington,
1959,0,Franco Comotti,
1959,0,Philippe Étancelin,
1959,0,Dennis Poore,
1959,0,Eric Thompson,
1959,0,Ken Downing,
1959,0,Graham Whitehead,
1959,0,Gino Bianco,
1959,0,David Murray,
1959,0,Eitel Cantoni,
1959,0,Bill Aston,
1959,0,Adolf Brudes,
1959,0,Fritz Riess,
1959,0,Helmut Niedermayr,
1959,0,Hans Klenk,
1959,0,Marcel Balsa,
1959,0,Rudolf Schoeller,
1959,0,Paul Pietsch,
1959,0,Josef Peters,
1959,0,Dries van der Lof,
1959,0,Jan Flinterman,
1959,0,Piero Dusio,
1959,0,Alberto Crespo,
1959,0,Franco Rol,
1959,0,Consalvo Sanesi,
1959,0,Guy Mairesse,
1959,0,Henri Louveau,
1959,0,Lee Wallard,
1959,0,Carl Forberg,
1959,0,Mauri Rose,
1959,0,Bill Mackey,
1959,0,Cecil Green,
1959,0,Walt Brown,
1959,0,Mack Hellings,
1959,0,Pierre Levegh,
1959,0,Eugène Chaboud,
1959,0,Aldo Gordini,
1959,0,Joe Kelly,
1959,0,Philip Fotheringham-Parker,
1959,0,Brian Shawe Taylor,
1959,0,John James,
1959,0,Toni Branca,
1959,0,Ken Richardson,
1959,0,Juan Jover,
1959,0,Georges Grignard,
1959,0,David Hampshire,
1959,0,Geoff Crossley,
1959,0,Luigi Fagioli,
1959,0,Cuth Harrison,
1959,0,Joe Fry,
1959,0,Eugène Martin,
1959,0,Leslie Johnson,
1959,0,Clemente Biondetti,
1959,0,Alfredo Pián,
1959,0,Raymond Sommer,
1959,0,Joie Chitwood,
1959,0,Myron Fohr,
1959,0,Walt Ader,
1959,0,Jackie Holmes,
1959,0,Bayliss Levrett,
1959,0,Jimmy Jackson,
1959,0,Nello Pagani,
1959,0,Charles Pozzi,
1959,0,Dorino Serafini,
1959,0,Bill Cantrell,
1959,0,Johnny Mantz,
1959,0,Danny Kladis,
1959,0,Óscar González,
1959,0,Nico Hülkenberg,
1959,0,Vitaly Petrov,
1959,0,Lucas di Grassi,
1959,0,Bruno Senna,
1959,0,Karun Chandhok,
1959,0,Pastor Maldonado,
1959,0,Paul di Resta,
1959,0,Sergio Pérez,
1959,0,Jérôme d'Ambrosio,
1959,0,Daniel Ricciardo,
1959,0,Jean-Éric Vergne,
1959,0,Charles Pic,
1959,0,Max Chilton,
1959,0,Esteban Gutiérrez,
1959,0,Valtteri Bottas,
1959,0,Giedo van der Garde,
1959,0,Jules Bianchi,
1959,0,Kevin Magnussen,
1959,0,Daniil Kvyat,
1959,0,André Lotterer,
1959,0,Marcus Ericsson,
1959,0,Will Stevens,
1959,0,Max Verstappen,
1959,0,Felipe Nasr,
1959,0,Carlos Sainz,
1959,0,Roberto Merhi,
1959,0,Alexander Rossi,
1959,0,Jolyon Palmer,
1959,0,Pascal Wehrlein,
1959,0,Rio Haryanto,
1959,0,Stoffel Vandoorne,
1959,0,Esteban Ocon,
1959,0,Lance Stroll,
1959,0,Antonio Giovinazzi,
1959,0,Pierre Gasly,
1959,0,Brendon Hartley,
1959,0,Charles Leclerc,
1959,0,Sergey Sirotkin,
1959,0,Lando Norris,
1959,0,George Russell,
1959,0,Alexander Albon,
1959,0,Nicholas Latifi,
1959,0,Pietro Fittipaldi,
1959,0,Jack Aitken,
1959,0,Yuki Tsunoda,
1959,0,Nikita Mazepin,
1959,0,Mick Schumacher,
1959,0,Guanyu Zhou,
1959,0,Nyck de Vries,
1959,0,Oscar Piastri,
1959,0,Logan Sargeant,
1960,14,Jack Brabham,Cooper-Climax
1960,5,Bruce McLaren,Cooper-Climax
1960,5,Stirling Moss,Team Lotus
1960,5,Mike Hawthorn,Ferrari
1960,1,Luigi Musso,Ferrari
1960,0,Lewis Hamilton,
1960,0,Nick Heidfeld,
1960,0,Nico Rosberg,
1960,0,Fernando Alonso,
1960,0,Heikki Kovalainen,
1960,0,Kazuki Nakajima,
1960,0,Sébastien Bourdais,
1960,0,Kimi Räikkönen,
1960,0,Robert Kubica,
1960,0,Timo Glock,
1960,0,Takuma Sato,
1960,0,Nelson Piquet Jr.,
1960,0,Felipe Massa,
1960,0,David Coulthard,
1960,0,Jarno Trulli,
1960,0,Adrian Sutil,
1960,0,Mark Webber,
1960,0,Jenson Button,
1960,0,Anthony Davidson,
1960,0,Sebastian Vettel,
1960,0,Giancarlo Fisichella,
1960,0,Rubens Barrichello,
1960,0,Ralf Schumacher,
1960,0,Vitantonio Liuzzi,
1960,0,Alexander Wurz,
1960,0,Scott Speed,
1960,0,Christijan Albers,
1960,0,Markus Winkelhock,
1960,0,Sakon Yamamoto,
1960,0,Michael Schumacher,
1960,0,Juan Pablo Montoya,
1960,0,Christian Klien,
1960,0,Tiago Monteiro,
1960,0,Yuji Ide,
1960,0,Jacques Villeneuve,
1960,0,Franck Montagny,
1960,0,Pedro de la Rosa,
1960,0,Robert Doornbos,
1960,0,Narain Karthikeyan,
1960,0,Patrick Friesacher,
1960,0,Ricardo Zonta,
1960,0,Antônio Pizzonia,
1960,0,Cristiano da Matta,
1960,0,Olivier Panis,
1960,0,Giorgio Pantano,
1960,0,Gianmaria Bruni,
1960,0,Zsolt Baumgartner,
1960,0,Marc Gené,
1960,0,Heinz-Harald Frentzen,
1960,0,Jos Verstappen,
1960,0,Justin Wilson,
1960,0,Ralph Firman,
1960,0,Nicolas Kiesa,
1960,0,Luciano Burti,
1960,0,Jean Alesi,
1960,0,Eddie Irvine,
1960,0,Mika Häkkinen,
1960,0,Tarso Marques,
1960,0,Enrique Bernoldi,
1960,0,Gastón Mazzacane,
1960,0,Tomáš Enge,
1960,0,Alex Yoong,
1960,0,Mika Salo,
1960,0,Pedro Diniz,
1960,0,Johnny Herbert,
1960,0,Allan McNish,
1960,0,Sébastien Buemi,
1960,0,Toranosuke Takagi,
1960,0,Luca Badoer,
1960,0,Alessandro Zanardi,
1960,0,Damon Hill,
1960,0,Stéphane Sarrazin,
1960,0,Ricardo Rosset,
1960,0,Esteban Tuero,
1960,0,Shinji Nakano,
1960,0,Jan Magnussen,
1960,0,Gerhard Berger,
1960,0,Nicola Larini,
1960,0,Ukyo Katayama,
1960,0,Vincenzo Sospiri,
